hash date time elapsed rng offset bitsPerSample srcLittleEndian dstLittleEndian dim m stride N Mtotal curtask Ntasks sum sum2 chi2cdf parameters_ok
520e6a247fb58d9d 2025.10.08 04:52:08   1.88e+00    1    0   16    1    1    1       4096      1   40960000       4096    0    1             40960000         409640001478 1.471053659277464e-01    1
30dcd198f374a446 2025.10.08 04:52:08   3.99e+00    1    0   16    1    1    3         30      3   27000000      27000    0    1             27000000          27026507588 1.680020924237691e-02    1
6e224f6169d3718c 2025.10.08 04:52:08   1.98e+00    1    0   16    1    1    2         64      1   40960000       4096    0    1             40960000         409640095082 1.725973739664971e-01    1
160633d03da28160 2025.10.08 04:52:08   2.42e+00    1    0   16    1    1    2        200      1   40000000      40000    0    1             40000000          40040664024 9.903759915883984e-01    1
5304395446fb61b4 2025.10.08 04:52:08   1.52e+00    1    0    0    1    1    2         64      2   40960000       4096    0    1             40960000         409640270554 2.273517588595342e-01    1
63c1b910bc67d742 2025.10.08 04:52:08   2.15e+00    1    0    0    1    1    4         30      1   40500000     810000    0    1             40500000           2065556836 8.143346019387316e-01    1
0c783f2b11472a7b 2025.10.08 04:52:08   1.97e+00    1    0   16    1    1    3         16      1   40960000       4096    0    1             40960000         409641025142 5.359938367914312e-01    1
1319db433231bf6b 2025.10.08 04:52:09   1.44e+00    1    0    0    1    1    6          4      1   40960000       4096    0    1             40960000         409640197606 2.035079689436345e-01    1
34ac0b68be894be8 2025.10.08 04:52:09   2.95e+00    1    0   16    1    1    2         20      1   40000000        400    0    1             40000000        4000040019130 5.262021680084438e-01    1
14add57e2563e50b 2025.10.08 04:52:09   4.70e+00    1    0    0    1    1    9          4      9   26214400     262144    0    1             26214400           2647714162 7.958895563621632e-01    1
15cc2bf4b4e8b613 2025.10.08 04:52:09   1.82e+00    1    0    0    1    1    3         16      1   40960000       4096    0    1             40960000         409639875770 1.169895972357292e-01    1
07cec05006187f54 2025.10.08 04:52:09   1.86e+00    1    0    0    1    1    4          8      1   40960000       4096    0    1             40960000         409639407900 4.285398144522160e-02    1
154e0b898189c829 2025.10.08 04:52:09   3.32e+00    1    0   16    1    1    2         20      2   40000000        400    0    1             40000000        4000038406502 3.044095202871945e-01    1
0ba308a019f545b2 2025.10.08 04:52:09   2.27e+00    1    0   16    1    1    6          4      1   40960000       4096    0    1             40960000         409639094656 1.901424743957817e-02    1
00cea7e63e4c4db2 2025.10.08 04:52:09   4.17e+00    1    0    0    1    1    5         20      1   32000000    3200000    0    1             32000000            352017094 7.505552761460559e-01    1
10588134a60807ca 2025.10.08 04:52:09   2.37e+00    1    0    0    1    1    3         16      3   40960000       4096    0    1             40960000         409640778234 4.275181412113712e-01    1
1656476ab2b93552 2025.10.08 04:52:09   4.15e+00    1    0   16    1    1    3         32      3   32768000      32768    0    1             32768000          32800960886 7.759220418912411e-01    1
074c78aee211a9f2 2025.10.08 04:52:09   2.57e+00    1    0    0    1    1    1       4096      1   40960000       4096    0    1             40960000         409640906308 4.836762353203043e-01    1
4b799475d1626cd4 2025.10.08 04:52:09   3.56e+00    1    0   16    1    1    2        200      2   40000000      40000    0    1             40000000          40040012608 5.201235541339220e-01    1
2171559914c4da0b 2025.10.08 04:52:09   1.24e+00    1    0    0    1    1    1        500      1   50000000        500    0    1             50000000        5000046497278 1.397616114421474e-01    1
30bc91e33f456bfb 2025.10.08 04:52:10   2.70e+00    1    0    0    1    1    4          8      4   40960000       4096    0    1             40960000         409639760372 9.340232645102234e-02    1
41cf5633ce348b37 2025.10.08 04:52:10   8.80e+00    1    0   16    1    1   11          2     11   20480000       2048    0    1             20480000         204820082512 2.745778157182176e-01    1
668ac5f001ca2bf6 2025.10.08 04:52:10   7.80e+00    1    0    8    1    1    8          2      8   25600000        256    0    1             25600000        2560025759382 5.572380260879541e-01    1
056fd7adef7e2e95 2025.10.08 04:52:10   2.22e+00    1    0   16    1    1    1        500      1   50000000        500    0    1             50000000        5000073669404 9.999999999795346e-01    1
12e9a3b0b955e967 2025.10.08 04:52:11   4.24e+00    1    0   16    1    1    2         64      2   40960000       4096    0    1             40960000         409640580400 3.437437697366002e-01    1
00ab731ee87c9442 2025.10.08 04:52:11   1.45e+00    1    0    0    1    1    9          2      1   51200000        512    0    1             51200000        5120047524760 1.303842577122041e-01    1
0968d607e3682793 2025.10.08 04:52:11   6.44e+00    1    0    8    1    1    5          2      5   32000000         32    0    1             32000000       32000027368612 3.464622039474213e-01    1
04fb91408918436d 2025.10.08 04:52:11   7.74e+00    1    0   16    1    1    8          2      8   25600000        256    0    1             25600000        2560023955042 2.518220436249932e-01    1
1d48b4c72de097d0 2025.10.08 04:52:11   6.47e+00    1    0    0    1    1    5         20      5   32000000    3200000    0    1             32000000            352001238 5.197772034159661e-01    1
0b159ba8079eac9e 2025.10.08 04:52:12   2.54e+00    1    0    0    1    1    1        512      1   51200000        512    0    1             51200000        5120048942692 2.534650494501281e-01    1
50d95eb3ca2c662c 2025.10.08 04:52:12   2.61e+00    1    0   16    1    1    9          2      1   51200000        512    0    1             51200000        5120049907904 3.613181446238974e-01    1
1577c3457617612e 2025.10.08 04:52:12   4.98e+00    1    0   16    1    1    4          8      1   40960000       4096    0    1             40960000         409642306894 9.319473086370527e-01    1
165de793f0d0ff24 2025.10.08 04:52:12   2.56e+00    1    0    0    1    1    3          8      1   51200000        512    0    1             51200000        5120044536904 1.670945230261280e-02    1
3ba1318551d577b6 2025.10.08 04:52:12   3.48e+00    1    0   16    1    1    1        512      1   51200000        512    0    1             51200000        5120049750890 3.427830714061196e-01    1
1b92175bfefd8b4d 2025.10.08 04:52:13   7.57e+00    1    0   16    1    1    5          8      5   32768000      32768    0    1             32768000          32800866862 6.525816649516772e-01    1
1197deba0c04ab90 2025.10.08 04:52:13   5.63e+00    1    0    0    1    1    6          4      6   40960000       4096    0    1             40960000         409641794394 8.248643699450245e-01    1
7cb7d3fcfc3a8f46 2025.10.08 04:52:13   4.18e+00    1    0   16    1    1    3          8      1   51200000        512    0    1             51200000        5120058717886 9.891176750911426e-01    1
2c5bf6ca163967eb 2025.10.08 04:52:13   5.20e+00    1    0    0    1    1    7          8      1   41943040    2097152    0    1             41943040            880786758 3.386011733416490e-01    1
0c310bbe35675911 2025.10.08 04:52:13   4.10e+00    1    0    0    1    1    3          8      3   51200000        512    0    1             51200000        5120055411258 9.087563969621212e-01    1
0a6a48759e9ddf5a 2025.10.08 04:52:13   5.81e+00    1    0    0    1    1    1    2097152      1   41943040    2097152    0    1             41943040            880809946 5.595698884323387e-01    1
4ab31e92d8da1bd9 2025.10.08 04:52:13   6.58e+00    1    0   16    1    1    4          8      4   40960000       4096    0    1             40960000         409641087338 5.631467781227725e-01    1
43d1dae92b75c886 2025.10.08 04:52:13   7.16e+00    1    0    0    1    1    4         30      4   40500000     810000    0    1             40500000           2065420648 1.063084478589347e-01    1
00df7e8c486a54df 2025.10.08 04:52:14   4.06e+00    1    0    0    1    1    1     524288      1   52428800     524288    0    1             52428800           5295358204 6.857846668829648e-01    1
1805b61deda85a01 2025.10.08 04:52:14   5.88e+00    1    0    0    1    1    3        128      1   41943040    2097152    0    1             41943040            880758842 1.360666208033539e-01    1
1ca8767cb4be85ca 2025.10.08 04:52:14   6.36e+00    1    0    0    1    1    1    4194304      1   41943040    4194304    0    1             41943040            461367970 4.253231744557090e-01    1
02000588aac82011 2025.10.08 04:52:14   5.65e+00    1    0    0    1    1    1    1000000      1   50000000    1000000    0    1             50000000           2550047132 7.477787599363929e-01    1
754fa2b2f1263a95 2025.10.08 04:52:14   3.12e+00    1    0    8    1    1    1         64      1   64000000         64    0    1             64000000       64000078494560 9.097797301136917e-01    1
127b3de4425d60b7 2025.10.08 04:52:14   5.64e+00    1    0    0    1    1    2       1000      1   50000000    1000000    0    1             50000000           2549964536 3.083697290610383e-01    1
433a03ba36d1484b 2025.10.08 04:52:14   9.32e+00    1    0   16    1    1    5          2      5   32000000         32    0    1             32000000       32000034005510 6.751406515656502e-01    1
000f6b4a7c5b0ce6 2025.10.08 04:52:14   5.76e+00    1    0    0    1    1    3        100      1   50000000    1000000    0    1             50000000           2549923256 1.390270343062538e-01    1
064b21799bfd0988 2025.10.08 04:52:14   4.83e+00    1    0    0    1    1    1    1048576      1   52428800    1048576    0    1             52428800           2673903558 6.847688789478887e-01    1
0cf5e9954f363f7d 2025.10.08 04:52:14   5.08e+00    1    0    0    1    1    4         40      1   51200000    2560000    0    1             51200000           1075151604 1.425323362496526e-01    1
086c4f98143648c3 2025.10.08 04:52:15   6.41e+00    1    0    0    1    1   11          4      1   41943040    4194304    0    1             41943040            461396184 7.839809272502626e-01    1
5144016101c7fc2e 2025.10.08 04:52:15   6.19e+00    1    0    0    1    1    6         10      1   50000000    1000000    0    1             50000000           2549988330 4.349155549393819e-01    1
11d2a80223f6a64e 2025.10.08 04:52:15   1.79e+00    1    0    0    1    1    1         64      1   64000000         64    0    1             64000000       64000039538018 9.015463044238487e-03    1
3bfdcab84c723280 2025.10.08 04:52:15   3.51e+00    1    0    8    1    1    3          4      1   64000000         64    0    1             64000000       64000064530952 5.771531346954144e-01    1
13c03daea3bf2fdf 2025.10.08 04:52:15   6.62e+00    1    0    0    1    1    2       1000      2   50000000    1000000    0    1             50000000           2550049502 7.583520672639831e-01    1
